"","species","country","ISO","status","threat","threat_no_DD","Traded","prod","pet","pet_prod","UT_trade","Cites_trade","HC_trade","IUCN_text_trade","Source","taxa","Order","Family","genus","phyloname","phyloFamily","Body","ED","ED_95_taxa","ED_95_fam","Cites_type","Cites_purpose","Cites_pet","Cites_prod","UT_type","UT_trade_inter","UT_trade_nat","UT_trade_local","UT_trade_all","Cites_year","Cites_appendices","Cites_name","TradeCitesOrg","AppIcites","AppIIcites","AppIIIcites","AppNcites","Cites_splus","Cites_splus_listing","Cites_splus_name","Cites_lookalike","lookalike_only","API","HC_checked","HC_checked_by","keyword","IUCN_text_checked"
"275","Boophis boehmei","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis boehmei","Mantellidae",45.3142409857204,6.40510330563835,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"276","Boophis haingana","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis haingana","Mantellidae",60,3.72246047652485,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"277","Boophis luciae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis luciae","Mantellidae",70,26.4495432218546,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"278","Boophis luciae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis luciae","Mantellidae",70,26.4495432218546,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"279","Guibemantis annulatus","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis annulatus","Mantellidae",NA,16.9278234165733,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"280","Guibemantis wattersoni","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis wattersoni","Mantellidae",NA,17.8203167088433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"281","Guibemantis wattersoni","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis wattersoni","Mantellidae",NA,17.8203167088433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"282","Mantidactylus paidroa","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus paidroa","Mantellidae",NA,15.1491793049461,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"283","Cophyla olgae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis olgae","Microhylidae",NA,35.8162604818804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"284","Cophyla olgae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis olgae","Microhylidae",NA,35.8162604818804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"285","Cophyla rava","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis ravus","Microhylidae",NA,29.4119754257608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"286","Cophyla rava","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis ravus","Microhylidae",NA,29.4119754257608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"287","Boophis andrangoloaka","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis andrangoloaka","Mantellidae",NA,9.15443590155253,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"288","Boophis andrangoloaka","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis andrangoloaka","Mantellidae",NA,9.15443590155253,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"289","Boophis rhodoscelis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis rhodoscelis","Mantellidae",45.3142409857204,9.15443590155253,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"290","Boophis arcanus","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis arcanus","Mantellidae",34.3,10.1979323627825,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"291","Boophis calcaratus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis calcaratus","Mantellidae",39.5,13.9205124576994,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"292","Boophis madagascariensis","Madagascar","MG","LC",0,0,1,0,1,"pet",1,0,0,1,"IUCN","Amphibian","Anura","Mantellidae","Boophis","Boophis madagascariensis","Mantellidae",80,5.19563441311066,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"293","Boophis madagascariensis","Madagascar","MG","LC",0,0,1,0,1,"pet",1,0,0,1,"IUCN","Amphibian","Anura","Mantellidae","Boophis","Boophis madagascariensis","Mantellidae",80,5.19563441311066,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"294","Plethodontohyla matavy","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Rhombophryne matavy","Microhylidae",NA,27.0413487656902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"295","Boophis elenae","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis elenae","Mantellidae",50.1238335441098,11.8012638016068,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"296","Boophis spinophis","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis spinophis","Mantellidae",56.5,10.1909288692613,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"297","Boophis tsilomaro","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis tsilomaro","Mantellidae",85,16.6483537644202,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"298","Boophis ulftunni","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis ulftunni","Mantellidae",38,14.4114306027101,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"299","Boophis ulftunni","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis ulftunni","Mantellidae",38,14.4114306027101,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"300","Gephyromantis atsingy","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis atsingy","Mantellidae",NA,22.9586463122748,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"301","Gephyromantis atsingy","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis atsingy","Mantellidae",NA,22.9586463122748,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"302","Gephyromantis hintelmannae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis hintelmannae","Mantellidae",NA,6.4847193192562,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"303","Gephyromantis hintelmannae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis hintelmannae","Mantellidae",NA,6.4847193192562,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"304","Gephyromantis mafy","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis mafy","Mantellidae",NA,6.1261337794187,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"305","Gephyromantis mafy","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis mafy","Mantellidae",NA,6.1261337794187,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"306","Gephyromantis ranjomavo","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis ranjomavo","Mantellidae",NA,7.40182388463045,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"307","Gephyromantis ranjomavo","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis ranjomavo","Mantellidae",NA,7.40182388463045,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"308","Gephyromantis tahotra","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis tahotra","Mantellidae",NA,15.8343375780248,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"309","Gephyromantis tahotra","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis tahotra","Mantellidae",NA,15.8343375780248,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"310","Gephyromantis verrucosus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis verrucosus","Mantellidae",NA,6.4847193192562,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"311","Gephyromantis verrucosus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis verrucosus","Mantellidae",NA,6.4847193192562,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"312","Gephyromantis boulengeri","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis boulengeri","Mantellidae",35,15.6745542485374,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"313","Spinomantis nussbaumi","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis nussbaumi","Mantellidae",65.245212808133,13.5908821756304,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"314","Rhombophryne be","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia be","Microhylidae",NA,26.2092376833607,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"315","Rhombophryne madagascariensis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia madagascariensis","Microhylidae",NA,32.4169188656107,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"316","Rhombophryne megsoni","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia megsoni","Microhylidae",NA,18.9933887336804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"317","Rhombophryne staffordi","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia staffordi","Microhylidae",NA,39.5493805267214,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"318","Cophyla maharipeo","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"319","Guibemantis tasifotsy","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis tasifotsy","Mantellidae",NA,11.9294750894804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"320","Guibemantis tasifotsy","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis tasifotsy","Mantellidae",NA,11.9294750894804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"321","Rhombophryne miery","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia miery","Microhylidae",NA,20.8725886734857,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"322","Boophis idae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis idae","Mantellidae",45.3142409857204,24.9776639858988,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"323","Boophis occidentalis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis occidentalis","Mantellidae",52.4,24.1066043197738,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"324","Boophis ankarafensis","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"325","Boophis ankarafensis","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"326","Cophyla noromalalae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"327","Cophyla noromalalae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"328","Cophyla puellarum","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"329","Cophyla puellarum","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"330","Guibemantis methueni","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis methueni","Mantellidae",NA,10.1823072218433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"331","Guibemantis methueni","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis methueni","Mantellidae",NA,10.1823072218433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"332","Guibemantis bicalcaratus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis bicalcaratus","Mantellidae",29,10.1823072218433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"333","Guibemantis bicalcaratus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis bicalcaratus","Mantellidae",29,10.1823072218433,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"334","Cophyla karenae","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"335","Cophyla karenae","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"336","Scaphiophryne matsoko","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Scaphiophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"337","Rhombophryne vaventy","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"338","Rhombophryne serratopalpebrosa","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Rhombophryne serratopalpebrosa","Microhylidae",28,53.0682607917716,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"339","Rhombophryne analamaina","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia analamaina","Microhylidae",NA,24.8681490511358,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"340","Cophyla maharipeo","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"341","Aglyptodactylus madagascariensis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus","Aglyptodactylus madagascariensis","Mantellidae",92,37.6573047945952,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"342","Aglyptodactylus inguinalis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"343","Aglyptodactylus inguinalis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"344","Aglyptodactylus australis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"345","Aglyptodactylus australis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"346","Aglyptodactylus chorus","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"347","Aglyptodactylus chorus","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Aglyptodactylus",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"348","Rhombophryne longicrus","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"349","Boophis boppa","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"350","Boophis boppa","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"351","Rhombophryne tany","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"352","Guibemantis diphonus","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"353","Guibemantis diphonus","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
